77.5	81.41	79.48	81.89	80.48	82.04	80.65	81.71	77.63	82.06	88.9	86.06	89.63	87.18	89.79	87.74	89.48	82	82.65	90.05	87.8	90.88	88.74	91	89.16	90.46	82.57	82.59	90.77	91.42	91.75	91.6	91.79	91.58	90.84	82.7	82.67	90.96	91.92	92.03	92.04	92.04	91.94	90.97	82.84	82.7	91.03	92	92.1	92.11	92.1	92	91.04	82.84	82.7	90.97	91.95	92.05	92.07	92.05	91.95	91	82.85	82.31	90.14	91.03	91.11	91.12	91.12	91.02	90.14	82.36	77.88	82.45	82.81	82.96	82.98	82.89	82.92	82.55	77.79
77.5	81.41	79.48	81.89	80.48	82.04	80.65	81.71	77.63	82.06	88.9	86.06	89.63	87.18	89.79	87.74	89.48	82	82.65	90.05	87.8	90.88	88.74	91	89.16	90.46	82.57	82.59	90.77	91.42	91.75	91.6	91.79	91.58	90.84	82.7	82.67	90.96	91.92	92.03	92.04	92.04	91.94	90.97	82.84	82.7	91.03	92	92.1	92.11	92.1	92	91.04	82.84	82.7	90.97	91.95	92.05	92.07	92.05	91.95	91	82.85	82.31	90.14	91.03	91.11	91.12	91.12	91.02	90.14	82.36	77.88	82.45	82.81	82.96	82.98	82.89	82.92	82.55	77.79
77.5	81.41	79.48	81.89	80.48	82.04	80.65	81.71	77.63	82.06	88.9	86.06	89.63	87.18	89.79	87.74	89.48	82	82.65	90.05	87.8	90.88	88.74	91	89.16	90.46	82.57	82.59	90.77	91.42	91.75	91.6	91.79	91.58	90.84	82.7	82.67	90.96	91.92	92.03	92.04	92.04	91.94	90.97	82.84	82.7	91.03	92	92.1	92.11	92.1	92	91.04	82.84	82.7	90.97	91.95	92.05	92.07	92.05	91.95	91	82.85	82.31	90.14	91.03	91.11	91.12	91.12	91.02	90.14	82.36	77.88	82.45	82.81	82.96	82.98	82.89	82.92	82.55	77.79
76.61	80.34	78.45	80.86	79.48	81.08	79.74	80.85	76.95	80.9	87.73	84.81	88.48	86	88.73	86.69	88.57	81.14	81.37	88.73	86.39	89.58	87.42	89.81	87.97	89.43	81.6	81.19	89.35	89.97	90.33	90.22	90.48	90.35	89.72	81.65	81.19	89.44	90.38	90.51	90.57	90.63	90.62	89.77	81.72	81.16	89.45	90.38	90.5	90.56	90.62	90.61	89.77	81.66	81.13	89.35	90.29	90.41	90.47	90.53	90.51	89.69	81.62	80.78	88.56	89.4	89.49	89.54	89.6	89.59	88.83	81.13	76.62	80.92	81.21	81.38	81.44	81.39	81.52	81.27	76.77
76.01	79.58	77.64	79.97	78.55	80.09	78.7	79.8	76.1	80.2	86.98	83.94	87.59	84.98	87.72	85.57	87.51	80.1	80.73	88.05	85.58	88.75	86.46	88.84	86.9	88.41	80.59	80.64	88.76	89.31	89.6	89.43	89.62	89.43	88.79	80.73	80.74	88.96	89.83	89.9	89.89	89.89	89.82	88.94	80.89	80.8	89.07	89.95	90.01	90.01	90	89.92	89.04	80.92	80.85	89.06	89.96	90.03	90.03	90.02	89.94	89.07	80.98	80.57	88.34	89.15	89.2	89.2	89.2	89.12	88.31	80.58	76.47	80.73	80.99	81.13	81.14	81.03	81.1	80.8	76.36
75.55	79.01	77.1	79.4	77.98	79.52	78.13	79.24	75.65	79.54	86.28	83.18	86.87	84.22	86.99	84.82	86.82	79.47	79.94	87.18	84.64	87.84	85.5	87.94	85.97	87.56	79.81	79.7	87.74	88.23	88.5	88.32	88.53	88.36	87.79	79.82	79.66	87.78	88.59	88.63	88.61	88.62	88.59	87.78	79.86	79.61	87.75	88.55	88.58	88.57	88.58	88.54	87.75	79.76	79.57	87.64	88.45	88.48	88.47	88.48	88.44	87.68	79.73	79.26	86.9	87.61	87.62	87.61	87.62	87.59	86.89	79.3	75.42	79.37	79.52	79.63	79.65	79.53	79.67	79.46	75.34
75.46	78.96	77.16	79.57	78.24	79.86	78.52	79.65	75.97	79.5	86.33	83.38	87.18	84.66	87.51	85.41	87.39	79.98	80.01	87.37	85	88.33	86.14	88.65	86.77	88.31	80.49	79.88	88.06	88.74	89.16	89.12	89.42	89.31	88.7	80.63	79.95	88.23	89.22	89.43	89.55	89.66	89.66	88.82	80.77	79.97	88.29	89.28	89.49	89.61	89.71	89.71	88.87	80.75	79.98	88.24	89.24	89.44	89.56	89.65	89.65	88.82	80.74	79.68	87.48	88.39	88.55	88.66	88.75	88.74	87.99	80.27	75.73	79.89	80.21	80.45	80.57	80.53	80.67	80.42	76.06
75.15	78.54	76.72	79.06	77.69	79.25	77.87	78.97	75.43	79.04	85.81	82.77	86.54	83.93	86.76	84.58	86.59	79.23	79.46	86.73	84.25	87.55	85.26	87.76	85.78	87.38	79.61	79.23	87.31	87.89	88.25	88.14	88.39	88.23	87.65	79.65	79.2	87.36	88.26	88.38	88.44	88.49	88.47	87.65	79.7	79.14	87.32	88.21	88.33	88.38	88.43	88.41	87.61	79.6	79.08	87.19	88.08	88.19	88.25	88.29	88.27	87.5	79.53	78.75	86.41	87.2	87.29	87.34	87.38	87.37	86.66	79.06	75.01	78.9	79.1	79.27	79.35	79.25	79.4	79.19	75.12
75.26	78.68	76.83	79.15	77.73	79.24	77.79	78.82	75.28	79.18	85.96	82.91	86.64	83.97	86.73	84.47	86.41	79.01	79.6	86.88	84.38	87.64	85.27	87.7	85.63	87.16	79.35	79.34	87.43	87.99	88.29	88.11	88.27	88.03	87.37	79.35	79.26	87.43	88.29	88.36	88.34	88.32	88.2	87.32	79.35	79.14	87.32	88.17	88.23	88.21	88.18	88.07	87.21	79.19	79.01	87.11	87.95	88.01	87.99	87.96	87.86	87.03	79.07	78.62	86.26	87	87.03	87.01	86.99	86.9	86.16	78.56	74.87	78.71	78.86	78.99	79.01	78.84	78.95	78.71	74.73
74.61	77.82	76.02	78.29	76.91	78.41	77.01	78.08	74.74	78.39	85.1	81.99	85.77	83.07	85.9	83.64	85.68	78.38	78.92	86.14	83.59	86.9	84.53	87.02	84.96	86.57	78.84	78.81	86.86	87.43	87.76	87.61	87.81	87.61	86.98	79.01	78.91	87.07	87.96	88.07	88.09	88.09	88.01	87.14	79.19	78.97	87.17	88.06	88.17	88.2	88.19	88.1	87.24	79.2	79	87.14	88.05	88.16	88.19	88.18	88.09	87.24	79.23	78.73	86.43	87.25	87.34	87.36	87.36	87.27	86.49	78.83	75.01	78.93	79.16	79.34	79.39	79.25	79.34	79.06	74.98
74.19	77.19	75.32	77.42	75.96	77.32	75.86	76.85	73.84	77.74	84.28	80.98	84.62	81.73	84.47	82.05	84.12	77.02	78.15	85.15	82.36	85.52	82.92	85.32	83.09	84.77	77.26	77.91	85.71	86.05	86.18	85.85	85.9	85.59	85	77.3	77.9	85.78	86.42	86.32	86.16	86.01	85.83	85	77.37	77.86	85.77	86.4	86.3	86.14	85.99	85.81	85	77.29	77.83	85.67	86.32	86.22	86.06	85.92	85.74	84.96	77.29	77.56	84.97	85.54	85.44	85.3	85.17	85.02	84.3	76.95	74.14	77.66	77.65	77.69	77.63	77.35	77.43	77.2	73.65
74.35	77.46	75.63	77.8	76.36	77.77	76.3	77.29	74.13	77.97	84.6	81.39	85.1	82.28	85.03	82.64	84.66	77.45	78.38	85.48	82.8	86.03	83.5	85.92	83.72	85.33	77.72	78.12	86.03	86.46	86.67	86.4	86.49	86.19	85.55	77.74	78.07	86.05	86.79	86.77	86.66	86.55	86.38	85.51	77.77	77.98	85.97	86.69	86.66	86.56	86.45	86.28	85.44	77.63	77.88	85.79	86.52	86.49	86.39	86.28	86.12	85.3	77.56	77.55	85.01	85.64	85.6	85.51	85.41	85.27	84.54	77.14	74.1	77.64	77.68	77.76	77.74	77.49	77.58	77.34	73.73
73.61	76.43	74.7	76.81	75.45	76.88	75.5	76.54	73.64	76.95	83.42	80.19	83.94	81.14	84	81.66	83.82	76.79	77.39	84.32	81.6	84.9	82.4	84.94	82.8	84.57	77.12	77.2	84.96	85.39	85.65	85.46	85.63	85.43	84.91	77.25	77.26	85.11	85.86	85.9	85.87	85.85	85.78	85.01	77.4	77.29	85.18	85.93	85.97	85.95	85.92	85.85	85.09	77.38	77.32	85.16	85.92	85.97	85.95	85.92	85.84	85.1	77.42	77.12	84.54	85.21	85.24	85.23	85.2	85.14	84.46	77.09	73.84	77.32	77.4	77.54	77.58	77.39	77.53	77.32	73.73
82.66	86.91	85.13	87.39	86.14	87.54	86.36	87.19	82.74	87.73	93.88	91.66	94.55	92.68	94.72	93.15	94.37	87.55	88.53	95.14	93.53	95.93	94.35	96.01	94.68	95.46	88.38	88.71	96	96.62	96.9	96.76	96.91	96.7	95.95	88.71	88.98	96.34	97.25	97.36	97.35	97.33	97.21	96.27	89.03	89.19	96.58	97.5	97.61	97.62	97.59	97.46	96.49	89.23	89.32	96.65	97.61	97.73	97.74	97.7	97.56	96.61	89.37	88.94	95.95	96.85	96.94	96.95	96.93	96.78	95.86	88.92	84.18	89.13	89.68	89.83	89.83	89.76	89.7	89.17	83.99
80.77	84.95	83.11	85.45	84.16	85.65	84.42	85.36	81	85.74	92.13	89.73	92.84	90.83	93.06	91.38	92.78	85.75	86.52	93.4	91.62	94.23	92.53	94.38	92.94	93.88	86.56	86.69	94.28	94.92	95.24	95.12	95.31	95.12	94.41	86.89	86.96	94.64	95.59	95.72	95.75	95.75	95.66	94.74	87.22	87.18	94.89	95.86	95.99	96.03	96.03	95.92	94.97	87.42	87.34	94.99	95.98	96.13	96.16	96.16	96.04	95.1	87.57	87	94.3	95.23	95.34	95.38	95.39	95.26	94.35	87.14	82.27	87.21	87.75	87.93	87.96	87.91	87.88	87.39	82.24
78.31	82.18	80.3	82.65	81.36	82.94	81.74	82.86	78.83	82.83	89.3	86.64	89.96	87.79	90.28	88.56	90.28	83.22	83.37	90.31	88.24	91.06	89.22	91.34	89.87	91.16	83.78	83.31	91.01	91.54	91.86	91.78	92.09	92.02	91.52	83.96	83.44	91.22	92.06	92.18	92.26	92.37	92.43	91.72	84.16	83.56	91.4	92.24	92.36	92.44	92.55	92.6	91.86	84.26	83.69	91.47	92.35	92.48	92.56	92.65	92.68	91.96	84.36	83.46	90.88	91.68	91.78	91.86	91.95	91.97	91.27	83.98	79.09	83.68	84.04	84.21	84.29	84.29	84.42	84.16	79.37
77.73	81.46	79.39	81.55	80.02	81.39	79.96	80.95	77.1	82.13	88.58	85.6	88.8	86.26	88.61	86.54	88.24	81.08	82.55	89.46	87.03	89.71	87.45	89.42	87.58	88.86	81.37	82.33	89.99	90.26	90.29	89.9	89.93	89.61	89	81.36	82.3	90.02	90.59	90.4	90.16	89.98	89.8	88.99	81.39	82.26	90.01	90.57	90.38	90.15	89.97	89.79	88.98	81.33	82.23	89.93	90.52	90.34	90.12	89.94	89.76	88.98	81.35	81.9	89.24	89.76	89.57	89.38	89.22	89.06	88.32	80.99	77.67	81.92	81.98	81.91	81.76	81.51	81.52	81.23	76.83
77.65	81.52	79.6	81.94	80.52	82.01	80.61	81.61	77.59	82.16	88.83	86.04	89.46	87.05	89.54	87.51	89.18	81.85	82.71	89.88	87.67	90.59	88.5	90.61	88.81	90.04	82.35	82.6	90.54	91.1	91.36	91.16	91.3	91.05	90.35	82.45	82.64	90.67	91.53	91.58	91.53	91.48	91.35	90.44	82.56	82.64	90.7	91.55	91.6	91.56	91.51	91.38	90.46	82.52	82.6	90.6	91.48	91.53	91.49	91.43	91.3	90.41	82.51	82.21	89.81	90.6	90.63	90.59	90.55	90.43	89.59	82.02	77.84	82.31	82.6	82.71	82.7	82.56	82.58	82.22	77.57
76.83	80.6	78.77	81.18	79.84	81.42	80.07	81.13	77.19	81.17	87.92	85.13	88.73	86.35	88.99	86.99	88.76	81.42	81.69	88.95	86.75	89.85	87.8	90.08	88.31	89.65	81.93	81.56	89.6	90.24	90.62	90.53	90.78	90.62	89.98	82.04	81.59	89.72	90.67	90.83	90.9	90.96	90.92	90.06	82.15	81.58	89.74	90.68	90.84	90.91	90.97	90.93	90.07	82.1	81.54	89.64	90.59	90.75	90.82	90.87	90.82	89.99	82.06	81.17	88.85	89.71	89.84	89.91	89.96	89.91	89.14	81.54	76.96	81.33	81.67	81.87	81.95	81.88	81.98	81.69	77.13
74.75	77.96	76.24	78.59	77.37	79.05	77.86	79.11	75.67	78.63	85.23	82.31	86.08	83.71	86.64	84.72	86.85	79.7	79.38	86.49	84.18	87.49	85.48	88.04	86.38	88.04	80.48	79.57	87.55	88.22	88.72	88.8	89.22	89.25	88.8	80.97	80.01	88.14	89.15	89.46	89.7	89.92	90.04	89.33	81.47	80.41	88.64	89.68	90	90.24	90.44	90.53	89.77	81.8	80.78	88.98	90.07	90.39	90.62	90.79	90.86	90.08	82.11	80.75	88.56	89.58	89.86	90.06	90.23	90.26	89.5	81.86	76.77	81.21	81.7	82.04	82.24	82.29	82.44	82.15	77.5
75.09	78.39	76.54	78.79	77.4	78.9	77.51	78.59	75.17	79.06	85.69	82.63	86.27	83.66	86.38	84.21	86.18	78.96	79.71	86.83	84.37	87.51	85.24	87.59	85.65	87.17	79.53	79.74	87.7	88.22	88.52	88.35	88.54	88.32	87.72	79.84	79.99	88.07	88.92	89.01	89.01	88.99	88.9	88.04	80.16	80.19	88.33	89.2	89.3	89.3	89.28	89.18	88.3	80.32	80.35	88.45	89.36	89.46	89.48	89.45	89.33	88.46	80.49	80.16	87.86	88.69	88.78	88.79	88.77	88.65	87.83	80.18	76.19	80.42	80.71	80.88	80.92	80.78	80.82	80.48	76.09
73.33	75.9	74.17	76.12	74.83	76.23	74.98	76.11	73.46	76.58	82.72	79.46	83	80.3	83.12	80.98	83.26	76.57	77.21	83.8	81.06	84.16	81.79	84.25	82.35	84.21	77.1	77.29	84.78	85.08	85.29	85.11	85.34	85.24	84.9	77.53	77.69	85.35	85.99	86.01	86.01	86.04	86.06	85.44	78.01	78.08	85.88	86.57	86.61	86.62	86.64	86.63	85.96	78.34	78.46	86.29	87.05	87.11	87.13	87.13	87.1	86.41	78.72	78.53	86.03	86.74	86.8	86.82	86.82	86.78	86.09	78.66	75.05	78.91	79.1	79.27	79.32	79.18	79.3	79.06	75.03
74.35	77.44	75.67	77.87	76.51	77.98	76.59	77.65	74.45	78	84.56	81.45	85.15	82.48	85.26	83.02	85.07	77.93	78.49	85.52	82.96	86.18	83.83	86.27	84.25	85.88	78.34	78.35	86.2	86.69	86.98	86.82	87.01	86.81	86.26	78.5	78.44	86.39	87.18	87.26	87.27	87.26	87.19	86.4	78.68	78.49	86.48	87.28	87.36	87.37	87.36	87.28	86.49	78.68	78.53	86.47	87.29	87.37	87.38	87.37	87.29	86.52	78.73	78.3	85.83	86.56	86.63	86.64	86.63	86.55	85.84	78.36	74.72	78.51	78.68	78.84	78.89	78.73	78.84	78.6	74.66
73.57	76.38	74.71	76.86	75.59	77.09	75.79	76.9	73.94	76.8	83.19	80.07	83.83	81.18	84.1	81.91	84.12	77.16	77.13	83.92	81.31	84.62	82.3	84.89	82.94	84.76	77.43	76.83	84.42	84.86	85.2	85.12	85.44	85.36	84.99	77.49	76.81	84.45	85.18	85.31	85.41	85.52	85.59	85	77.57	76.78	84.43	85.16	85.28	85.38	85.49	85.56	84.98	77.48	76.77	84.36	85.1	85.22	85.31	85.41	85.48	84.92	77.46	76.58	83.78	84.43	84.52	84.61	84.71	84.77	84.26	77.09	73.5	76.79	76.87	77.07	77.19	77.08	77.32	77.24	73.74
73.16	75.73	74.06	76.06	74.75	76.13	74.81	75.84	73.2	76.25	82.49	79.24	82.89	80.12	82.96	80.67	82.89	76.12	76.68	83.33	80.58	83.78	81.32	83.83	81.75	83.59	76.44	76.5	83.98	84.32	84.54	84.34	84.54	84.37	83.96	76.62	76.62	84.19	84.83	84.85	84.82	84.82	84.78	84.13	76.82	76.71	84.35	85	85.02	85	84.99	84.94	84.29	76.86	76.81	84.42	85.1	85.13	85.12	85.1	85.05	84.41	76.96	76.7	83.94	84.55	84.57	84.56	84.55	84.5	83.9	76.72	73.61	76.95	76.99	77.14	77.19	76.99	77.15	76.99	73.53
72.86	75.29	73.68	75.62	74.36	75.71	74.42	75.44	72.93	75.69	81.78	78.54	82.17	79.4	82.24	79.96	82.23	75.62	75.94	82.36	79.57	82.76	80.28	82.82	80.76	82.67	75.75	75.57	82.74	82.99	83.19	82.99	83.21	83.08	82.79	75.75	75.5	82.69	83.21	83.2	83.17	83.19	83.21	82.7	75.79	75.43	82.62	83.12	83.1	83.08	83.1	83.12	82.64	75.66	75.4	82.51	83.04	83.01	82.99	83	83.03	82.57	75.63	75.25	82	82.44	82.41	82.4	82.41	82.45	82.03	75.33	72.62	75.42	75.33	75.45	75.51	75.3	75.56	75.5	72.59
72.99	75.59	74.07	76.21	75.02	76.52	75.25	76.35	73.54	76.01	82.35	79.3	83.17	80.56	83.55	81.36	83.61	76.68	76.43	83.19	80.65	84.1	81.82	84.5	82.54	84.39	77.06	76.23	83.82	84.39	84.85	84.86	85.22	85.17	84.78	77.24	76.3	83.98	84.85	85.1	85.29	85.46	85.54	84.9	77.41	76.34	84.06	84.93	85.18	85.37	85.53	85.61	84.98	77.38	76.38	84.05	84.94	85.18	85.36	85.51	85.58	84.97	77.4	76.22	83.49	84.28	84.49	84.66	84.8	84.86	84.29	77.03	73.24	76.52	76.69	76.98	77.16	77.08	77.32	77.19	73.67
72.82	75.31	73.78	75.82	74.6	76.01	74.72	75.74	73.11	75.69	81.91	78.77	82.55	79.85	82.77	80.5	82.74	75.96	75.99	82.57	79.92	83.27	80.88	83.5	81.44	83.32	76.18	75.65	83.02	83.45	83.8	83.71	83.99	83.88	83.52	76.23	75.6	83	83.71	83.84	83.93	84.02	84.05	83.46	76.27	75.52	82.91	83.61	83.74	83.82	83.91	83.95	83.39	76.13	75.46	82.77	83.47	83.59	83.67	83.76	83.79	83.26	76.07	75.26	82.17	82.77	82.87	82.95	83.02	83.07	82.59	75.69	72.59	75.46	75.48	75.68	75.81	75.65	75.91	75.83	72.77
73.13	75.76	74.16	76.22	74.91	76.27	74.88	75.83	73.13	76.16	82.49	79.32	83.06	80.27	83.1	80.71	82.83	75.97	76.46	83.17	80.48	83.78	81.29	83.8	81.6	83.36	76.14	76.09	83.58	83.99	84.26	84.06	84.22	83.97	83.48	76.12	75.97	83.48	84.16	84.21	84.18	84.15	84.04	83.33	76.1	75.81	83.29	83.95	83.98	83.96	83.92	83.82	83.15	75.89	75.66	83.02	83.68	83.7	83.67	83.63	83.55	82.92	75.75	75.36	82.29	82.84	82.85	82.83	82.79	82.73	82.17	75.32	72.62	75.48	75.45	75.59	75.64	75.4	75.59	75.46	72.51
72.55	74.9	73.39	75.34	74.11	75.44	74.13	75.09	72.66	75.38	81.53	78.34	82.08	79.3	82.18	79.82	82.04	75.37	75.84	82.4	79.71	83.02	80.55	83.12	80.96	82.79	75.71	75.68	83.09	83.52	83.83	83.68	83.88	83.68	83.22	75.92	75.8	83.32	84.05	84.15	84.18	84.18	84.1	83.4	76.14	75.87	83.45	84.19	84.29	84.32	84.32	84.24	83.54	76.15	75.94	83.47	84.23	84.34	84.37	84.36	84.28	83.59	76.21	75.79	82.94	83.62	83.71	83.74	83.73	83.66	83.02	75.92	72.95	76.06	76.13	76.34	76.42	76.21	76.37	76.18	72.95
72.22	74.29	72.75	74.43	73.16	74.26	72.95	73.73	71.82	74.74	80.55	77.16	80.61	77.62	80.27	77.77	79.93	73.82	75.04	81.15	78.18	81.18	78.46	80.78	78.45	80.28	73.89	74.7	81.58	81.66	81.65	81.22	81.18	80.81	80.4	73.93	74.68	81.58	81.92	81.7	81.43	81.19	80.96	80.34	74	74.63	81.54	81.87	81.64	81.37	81.14	80.91	80.31	73.9	74.6	81.43	81.78	81.56	81.31	81.08	80.86	80.29	73.91	74.45	80.93	81.21	81.01	80.79	80.58	80.4	79.88	73.68	72.1	74.57	74.36	74.38	74.32	73.94	74.09	73.95	71.61
72.54	74.84	73.29	75.14	73.84	75.05	73.68	74.51	72.26	75.26	81.33	78.05	81.66	78.73	81.47	78.96	81.09	74.6	75.57	81.98	79.14	82.31	79.67	82.08	79.76	81.53	74.72	75.21	82.4	82.65	82.78	82.46	82.49	82.14	81.65	74.73	75.14	82.34	82.86	82.77	82.61	82.44	82.24	81.52	74.75	75.02	82.2	82.7	82.6	82.44	82.27	82.07	81.4	74.58	74.91	81.97	82.48	82.38	82.22	82.06	81.87	81.23	74.5	74.66	81.32	81.74	81.63	81.5	81.34	81.19	80.62	74.15	72.19	74.78	74.64	74.72	74.71	74.37	74.52	74.36	71.84
71.84	73.72	72.37	74.06	72.92	74.09	72.88	73.73	71.84	74.14	79.83	76.61	80.18	77.36	80.17	77.8	80.08	73.95	74.5	80.52	77.71	80.89	78.35	80.87	78.68	80.63	74.15	74.24	81.07	81.32	81.52	81.31	81.47	81.27	80.94	74.3	74.32	81.22	81.75	81.75	81.71	81.67	81.61	81.04	74.47	74.36	81.31	81.84	81.84	81.81	81.77	81.7	81.15	74.45	74.41	81.32	81.88	81.89	81.86	81.82	81.75	81.21	74.51	74.32	80.9	81.39	81.39	81.37	81.33	81.28	80.78	74.28	72.04	74.57	74.49	74.65	74.71	74.45	74.66	74.53	71.95
93.46	97.62	96.35	98.27	97.37	98.46	97.59	98.01	93.64	98.21	103.2	101.9	104.1	102.8	104.3	103.1	103.7	98.17	98.85	104.3	103.4	105.2	104.1	105.3	104.3	104.6	98.89	98.87	104.8	105.5	105.8	105.7	105.9	105.7	104.8	98.9	98.81	104.8	105.8	105.9	105.9	105.9	105.8	104.8	98.86	98.68	104.8	105.7	105.8	105.9	105.9	105.7	104.8	98.73	98.48	104.5	105.5	105.6	105.6	105.6	105.5	104.6	98.54	97.71	103.6	104.5	104.6	104.6	104.6	104.4	103.5	97.74	92.97	97.66	98.34	98.45	98.43	98.44	98.34	97.74	92.85
91.31	95.64	94.24	96.28	95.28	96.44	95.48	95.97	91.41	96.25	101.6	100.1	102.5	101.1	102.7	101.4	102.1	96.13	96.9	102.7	101.7	103.7	102.5	103.8	102.7	103	96.85	96.91	103.3	104	104.3	104.2	104.3	104.1	103.3	96.83	96.84	103.3	104.3	104.4	104.4	104.4	104.3	103.3	96.79	96.7	103.2	104.2	104.3	104.3	104.3	104.2	103.2	96.65	96.48	103	104	104.1	104.1	104.1	103.9	102.9	96.45	95.69	102	102.9	103	103	103	102.8	101.9	95.63	90.76	95.63	96.3	96.4	96.36	96.36	96.25	95.64	90.54
88.34	92.77	91.14	93.27	92.11	93.38	92.3	92.93	88.24	93.46	99.26	97.39	99.99	98.33	100.1	98.71	99.6	93.12	94.11	100.4	99.07	101.2	99.81	101.3	100	100.6	93.83	94.12	101	101.7	102	101.8	101.9	101.7	100.8	93.83	94.1	101.1	102	102.1	102.1	102	101.9	100.9	93.84	94.02	101.1	102	102.1	102.1	102	101.9	100.8	93.76	93.89	100.9	101.9	101.9	101.9	101.8	101.7	100.7	93.65	93.21	99.9	100.8	100.9	100.8	100.8	100.6	99.66	92.94	88.2	93.17	93.76	93.81	93.73	93.7	93.6	93.01	87.77
85.62	90.14	88.46	90.8	89.68	91.16	90.15	91	86.35	90.81	97.02	94.99	97.92	96.2	98.28	96.88	98.02	91.33	91.47	98.21	96.76	99.24	97.77	99.54	98.3	99.06	92.09	91.51	98.87	99.67	100	100	100.3	100.2	99.39	92.17	91.56	99.03	100.1	100.3	100.4	100.5	100.4	99.5	92.27	91.59	99.09	100.2	100.3	100.4	100.5	100.5	99.54	92.28	91.57	99.02	100.1	100.3	100.4	100.4	100.4	99.47	92.25	91.02	98.11	99.12	99.27	99.34	99.43	99.39	98.51	91.61	86.02	91.12	91.77	91.96	92.01	92.1	92.14	91.68	86.44
85.6	90.14	88.45	90.78	89.6	91.01	89.88	90.65	85.9	90.83	97.07	95.04	97.95	96.17	98.19	96.68	97.75	90.92	91.54	98.31	96.85	99.31	97.78	99.49	98.14	98.81	91.69	91.59	98.98	99.78	100.1	100	100.2	100	99.14	91.78	91.63	99.13	100.2	100.4	100.4	100.4	100.3	99.24	91.85	91.61	99.15	100.2	100.4	100.4	100.4	100.3	99.24	91.83	91.53	99.01	100.1	100.2	100.3	100.3	100.2	99.12	91.75	90.89	98.03	99.04	99.16	99.18	99.21	99.08	98.11	91.05	85.82	90.94	91.59	91.74	91.74	91.75	91.69	91.14	85.82
84.66	89.19	87.41	89.74	88.46	89.85	88.63	89.39	84.62	89.91	96.25	94.1	97.06	95.15	97.2	95.56	96.67	89.64	90.63	97.51	95.93	98.44	96.78	98.52	97.04	97.74	90.4	90.69	98.2	98.97	99.27	99.14	99.25	99	98.09	90.49	90.74	98.36	99.41	99.52	99.51	99.46	99.3	98.19	90.58	90.72	98.38	99.43	99.54	99.52	99.48	99.31	98.2	90.55	90.64	98.25	99.3	99.41	99.39	99.35	99.18	98.09	90.49	90	97.26	98.24	98.32	98.29	98.27	98.09	97.07	89.81	84.91	90.02	90.62	90.72	90.67	90.62	90.52	89.93	84.58
84.42	88.93	87.11	89.39	88.02	89.35	88.01	88.7	83.88	89.55	95.93	93.69	96.65	94.62	96.64	94.87	95.95	88.76	90.08	97.01	95.34	97.83	96.04	97.75	96.14	96.82	89.27	89.91	97.51	98.21	98.44	98.22	98.26	97.92	96.93	89.11	89.7	97.44	98.42	98.44	98.34	98.21	97.96	96.79	88.93	89.43	97.23	98.19	98.21	98.09	97.96	97.72	96.56	88.64	89.1	96.86	97.83	97.83	97.72	97.59	97.35	96.22	88.33	88.27	95.68	96.56	96.53	96.41	96.3	96.07	95.03	87.48	83.11	88.1	88.53	88.52	88.37	88.22	88.09	87.52	82.22
82.81	87.31	85.51	87.93	86.63	88.1	86.84	87.68	82.96	87.93	94.52	92.22	95.39	93.37	95.59	93.86	95.1	87.87	88.5	95.66	93.94	96.65	94.89	96.79	95.23	96.07	88.48	88.39	96.24	97.03	97.37	97.25	97.41	97.18	96.3	88.44	88.29	96.27	97.34	97.48	97.49	97.48	97.35	96.27	88.39	88.13	96.16	97.22	97.35	97.36	97.35	97.22	96.14	88.21	87.92	95.9	96.97	97.08	97.09	97.08	96.96	95.91	88.02	87.23	94.82	95.79	95.88	95.88	95.89	95.76	94.79	87.25	82.17	87.2	87.73	87.85	87.84	87.81	87.78	87.29	82.05
81.33	85.71	83.82	86.23	84.88	86.38	85.08	85.99	81.4	86.25	92.94	90.45	93.73	91.56	93.89	92.07	93.47	86.11	86.65	93.93	92	94.81	92.9	94.92	93.26	94.27	86.53	86.37	94.37	95.07	95.37	95.21	95.38	95.17	94.35	86.34	86.13	94.25	95.24	95.32	95.3	95.29	95.19	94.17	86.15	85.85	94.01	94.99	95.05	95.03	95.02	94.93	93.93	85.85	85.56	93.67	94.63	94.69	94.66	94.66	94.57	93.61	85.57	84.86	92.56	93.42	93.45	93.42	93.42	93.34	92.47	84.8	79.99	84.77	85.13	85.2	85.16	85.11	85.15	84.79	79.79
80.72	85.07	83.18	85.63	84.27	85.79	84.47	85.41	80.86	85.72	92.49	89.97	93.31	91.11	93.5	91.64	93.07	85.66	86.33	93.67	91.75	94.61	92.7	94.74	93.07	94.08	86.29	86.28	94.33	95.08	95.42	95.29	95.46	95.24	94.39	86.33	86.27	94.44	95.5	95.62	95.63	95.62	95.5	94.44	86.38	86.21	94.42	95.47	95.59	95.6	95.59	95.47	94.41	86.3	86.11	94.26	95.32	95.43	95.44	95.43	95.3	94.27	86.21	85.54	93.28	94.24	94.33	94.33	94.33	94.21	93.25	85.56	80.66	85.59	86.07	86.2	86.19	86.14	86.13	85.67	80.53
